new_id,original_id
1050,1054
1051,1055
1052,1056
1053,1057
1054,1058
1055,1059
1056,1060
1057,1061
1058,1062
1059,1063
1060,1064
1061,1065
1062,1066
1063,1067
1064,1068
1065,1069
1066,1070
1067,1071
1068,1072
1069,1073
1070,1074
1071,1075
1072,1076
1073,1077
1074,1078
1075,1079
1076,1080
1077,1081
1078,1082
1079,1083
1080,1084
1081,1085
1082,1086
1083,1087
1084,1088
1085,1089
1086,1090
1087,1091
1088,1092
1089,1093
1090,1094
1091,1095
1092,1096
1093,1097
1094,1098
1095,1099
1096,1100
1097,1101
1098,1102
1099,1103
1100,1104
1101,1105
1102,1106
1103,1107
1104,1108
1105,1109
1106,1110
1107,1111
1108,1112
1109,1113
1110,1114
1111,1115
1112,1116
1113,1117
1114,1118
1115,1119
1116,1120
1117,1121
1118,1122
1119,1123
1120,1124
1121,1125
1122,1126
1123,1127
1124,1128
1125,1129
1126,1130
1127,1131
1128,1132
1129,1133
1130,1134
1131,1135
1132,1136
1133,1137
1134,1138
1135,1139
1136,1140
1137,1141
1138,1142
1139,1143
1140,1144
1141,1145
1142,1146
1143,1147
1144,1148
1145,1149
1146,1150
1147,1151
1148,1152
1149,1153
1150,1154
1151,1155
1152,1156
1153,1157
1154,1158
1155,1159
1156,1160
1157,1161
1158,1162
1159,1163
1160,1164
1161,1165
1162,1166
1163,1167
1164,1168
1165,1169
1166,1170
1167,1171
1168,1172
1169,1173
1170,1174
1171,1175
1172,1176
1173,1177
1174,1178
1175,1179
1176,1180
1177,1181
1178,1182
1179,1183
1180,1184
1181,1185
1182,1186
1183,1187
1184,1188
1185,1189
1186,1190
1187,1191
1188,1192
1189,1193
1190,1194
1191,1195
1192,1196
1193,1198
1194,1199
1195,1200
1196,1201
1197,1202
1198,1203
1199,1204
1200,1205
1201,1206
1202,1207
1203,1208
1204,1209
1205,1210
1206,1211
1207,1212
1208,1213
1209,1214
1210,1215
1211,1216
1212,1217
1213,1218
1214,1219
1215,1220
1216,1221
1217,1222
1218,1223
1219,1224
1220,1225
1221,1226
1222,1227
1223,1228
1224,1229
1225,1230
1226,1231
1227,1232
1228,1233
1229,1234
1230,1235
1231,1236
1232,1237
1233,1238
1234,1239
1235,1240
1236,1241
1237,1242
1238,1243
1239,1244
1240,1245
1241,1246
1242,1247
1243,1248
1244,1249
1245,1250
1246,1251
1247,1252
1248,1253
1249,1254
1250,1255
1251,1256
1252,1257
1253,1258
1254,1259
1255,1260
1256,1261
1257,1262
1258,1263
1259,1264
1260,1265
1261,1266
1262,1267
1263,1268
1264,1269
1265,1270
1266,1271
1267,1272
1268,1273
1269,1274
1270,1275
1271,1276
1272,1277
1273,1278
1274,1279
1275,1280
1276,1281
1277,1282
1278,1283
1279,1284
1280,1285
1281,1286
1282,1287
1283,1288
1284,1289
1285,1290
1286,1291
1287,1292
1288,1293
1289,1294
1290,1295
1291,1296
1292,1297
1293,1298
1294,1299
1295,1300
1296,1301
1297,1302
1298,1303
1299,1304
1300,1305
1301,1306
1302,1307
1303,1308
1304,1309
1305,1310
1306,1311
1307,1312
1308,1313
1309,1314
1310,1315
1311,1316
1312,1317
1313,1318
1314,1319
1315,1320
1316,1321
1317,1322
1318,1323
1319,1324
1320,1325
1321,1326
1322,1327
1323,1328
1324,1329
1325,1330
1326,1331
1327,1332
1328,1333
1329,1334
1330,1335
1331,1336
1332,1337
1333,1338
1334,1339
1335,1340
1336,1341
1337,1342
1338,1343
1339,1344
1340,1345
1341,1346
1342,1347
1343,1348
1344,1349
1345,1350
1346,1351
1347,1352
1348,1353
1349,1354
1350,1355
1351,1356
1352,1357
1353,1358
1354,1359
1355,1360
1356,1361
1357,1362
1358,1363
1359,1364
1360,1365
1361,1366
1362,1367
1363,1368
1364,1369
1365,1370
1366,1371
1367,1372
1368,1373
1369,1374
1370,1375
1371,1376
1372,1377
1373,1378
1374,1379
1375,1380
1376,1381
1377,1382
1378,1383
1379,1384
1380,1385
1381,1386
1382,1387
1383,1388
1384,1389
1385,1390
1386,1391
1387,1392
1388,1393
1389,1394
1390,1395
1391,1396
1392,1397
1393,1398
1394,1399
1395,1400
1396,1401
1397,1402
1398,1403
1399,1404
1400,1405
1401,1406
1402,1407
1403,1408
1404,1409
1405,1410
1406,1411
1407,1412
1408,1413
1409,1414
1410,1415
1411,1416
1412,1417
1413,1418
1414,1419
1415,1420
1416,1421
1417,1422
1418,1423
1419,1424
1420,1425
1421,1426
1422,1427
1423,1428
1424,1429
1425,1430
1426,1431
1427,1432
1428,1433
1429,1434
1430,1435
1431,1436
1432,1437
1433,1438
1434,1439
1435,1440
1436,1441
1437,1442
1438,1443
1439,1444
1440,1445
1441,1446
1442,1447
1443,1448
1444,1449
1445,1450
1446,1451
1447,1452
1448,1453
1449,1454
1450,1455
1451,1456
1452,1457
1453,1458
1454,1459
1455,1460
1456,1461
1457,1462
1458,1463
1459,1464
1460,1465
1461,1466
1462,1467
1463,1468
1464,1469
1465,1470
1466,1471
1467,1472
1468,1473
1469,1474
1470,1475
1471,1476
1472,1477
1473,1478
1474,1479
1475,1480
1476,1481
1477,1482
1478,1483
1479,1484
1480,1485
1481,1486
1482,1487
1483,1488
1484,1489
1485,1490
1486,1491
1487,1492
1488,1493
1489,1494
1490,1495
1491,1496
1492,1497
1493,1498
1494,1499
1495,1500
1496,1501
1497,1502
1498,1503
1499,1504
1500,1505
1501,1506
1502,1507
1503,1508
1504,1509
1505,1510
1506,1511
1507,1512
1508,1514
1509,1515
1510,1516
1511,1517
1512,1518
1513,1519
1514,1520
1515,1521
1516,1522
1517,1523
1518,1524
1519,1525
1520,1526
1521,1527
1522,1528
1523,1529
1524,1530
1525,1531
1526,1532
1527,1533
1528,1534
1529,1535
1530,1536
1531,1537
1532,1538
1533,1539
1534,1540
1535,1541
1536,1542
1537,1543
1538,1544
1539,1545
1540,1546
1541,1547
1542,1548
1543,1549
1544,1550
1545,1551
1546,1552
1547,1553
1548,1554
1549,1555
1550,1556
1551,1557
1552,1558
1553,1559
1554,1560
1555,1561
1556,1562
1557,1563
1558,1564
1559,1565
1560,1566
1561,1567
1562,1568
1563,1569
1564,1570
1565,1571
1566,1572
1567,1573
1568,1574
1569,1575
1570,1576
1571,1577
1572,1578
1573,1579
1574,1580
1575,1581
1576,1582
1577,1583
1578,1584
1579,1585
1580,1586
1581,1587
1582,1588
1583,1589
1584,1590
1585,1591
1586,1592
1587,1593
1588,1594
1589,1595
1590,1596
1591,1597
1592,1598
1593,1599
1594,1600
1595,1601
1596,1602
1597,1603
1598,1604
1599,1605
1600,1606
1601,1607
1602,1608
1603,1609
1604,1610
1605,1611
1606,1612
1607,1613
1608,1614
1609,1615
1610,1616
1611,1617
1612,1618
1613,1619
1614,1620
1615,1621
1616,1622
1617,1623
1618,1624
1619,1625
1620,1626
1621,1627
1622,1628
1623,1629
1624,1630
1625,1631
1626,1632
1627,1633
1628,1634
1629,1635
1630,1636
1631,1637
1632,1638
1633,1639
1634,1640
1635,1641
1636,1642
1637,1643
1638,1644
1639,1645
1640,1646
1641,1647
1642,1648
1643,1649
1644,1650
1645,1651
1646,1652
1647,1653
1648,1654
1649,1655
1650,1656
1651,1657
1652,1658
1653,1659
1654,1660
1655,1661
1656,1662
1657,1663
1658,1664
1659,1665
1660,1666
1661,1667
1662,1668
1663,1669
1664,1670
1665,1671
1666,1672
1667,1673
1668,1674
1669,1675
1670,1676
1671,1677
1672,1678
1673,1679
1674,1680
1675,1681
1676,1682
1677,1683
1678,1684
1679,1685
1680,1686
1681,1687
1682,1688
1683,1689
1684,1690
1685,1691
1686,1692
1687,1693
1688,1694
1689,1695
1690,1696
1691,1697
1692,1698
1693,1699
1694,1700
1695,1701
1696,1702
1697,1703
1698,1704
1699,1705
1700,1706
1701,1707
1702,1708
1703,1709
1704,1710
1705,1711
1706,1712
1707,1713
1708,1714
1709,1715
1710,1716
1711,1717
1712,1718
1713,1719
1714,1720
1715,1721
1716,1722
1717,1723
1718,1724
1719,1725
1720,1726
1721,1727
1722,1728
1723,1729
1724,1730
1725,1731
1726,1732
1727,1733
1728,1734
1729,1735
1730,1736
1731,1737
1732,1738
1733,1739
1734,1740
1735,1741
1736,1742
1737,1743
1738,1744
1739,1745
1740,1746
1741,1747
1742,1748
1743,1749
1744,1750
1745,1751
1746,1752
1747,1753
1748,1754
1749,1755
1750,1756
1751,1757
1752,1758
1753,1759
1754,1760
1755,1761
1756,1762
1757,1763
1758,1764
1759,1765
1760,1766
1761,1767
1762,1768
1763,1769
1764,1770
1765,1771
1766,1772
1767,1773
1768,1774
1769,1775
1770,1776
1771,1777
1772,1778
1773,1779
1774,1780
1775,1781
1776,1782
1777,1783
1778,1784
1779,1785
1780,1786
1781,1787
1782,1788
1783,1789
1784,1790
1785,1791
1786,1792
1787,1793
1788,1794
1789,1795
1790,1796
1791,1797
1792,1798
1793,1799
1794,1800
1795,1801
1796,1802
1797,1803
1798,1804
1799,1805
1800,1807
1801,1808
1802,1809
1803,1810
1804,1811
1805,1812
1806,1813
1807,1814
1808,1815
1809,1816
1810,1817
1811,1818
1812,1819
1813,1820
1814,1821
1815,1822
1816,1823
1817,1824
1818,1825
1819,1826
1820,1827
1821,1828
1822,1829
1823,1830
1824,1831
1825,1832
